Memory Address,Cache Set,Access Type,Cycle Count,Hit/Miss
1141816,1456,READ,16056531,1
1173248,1948,READ,16056964,1
1194816,237,READ,16057369,1
1212288,510,READ,16057759,1
1168896,1880,READ,16062967,1
1190464,169,READ,16063337,1
1207936,442,READ,16063692,1
1155776,1675,READ,16064057,1
1164544,1812,READ,16068864,1
1186112,101,READ,16069231,1
1203584,374,READ,16069588,1
1151424,1607,READ,16069951,1
1177664,2017,READ,16074763,1
1199232,306,READ,16075132,1
1160448,1748,READ,16075848,1
1141868,1457,READ,16080266,1
1173312,1949,READ,16080668,1
1194880,238,READ,16081030,1
1212352,511,READ,16081392,1
1168960,1881,READ,16085705,1
1190528,170,READ,16086072,1
1208000,443,READ,16086441,1
1155840,1676,READ,16086799,1
1164608,1813,READ,16089895,1
1186176,102,READ,16090254,1
1203648,375,READ,16090623,1
1151488,1608,READ,16090982,1
1138052,1398,READ,16093765,1
1177728,2018,READ,16094170,1
1199296,307,READ,16094533,1
5721296,1331,WRITE,16094554,1
1147136,1540,READ,16094895,1
1141944,1458,READ,16098050,1
1173376,1950,READ,16098452,1
1194944,239,READ,16098820,1
1653712,1263,WRITE,16098841,1
1212416,512,READ,16099190,1
1169024,1882,READ,16102675,1
1190592,171,READ,16103044,1
1208064,444,READ,16103413,1
1155904,1677,READ,16103773,1
1164672,1814,READ,16106965,0
1186240,103,READ,16107265,1
1203712,376,READ,16107628,1
1151552,1609,READ,16107993,1
1138168,1399,READ,16110722,1
1662400,1399,WRITE,16110743,1
1177792,2019,READ,16111132,1
1199360,308,READ,16111495,1
1160576,1750,READ,16112218,1
1141952,1459,READ,16115169,0
1173440,1951,READ,16115576,1
1195008,240,READ,16115939,1
1212480,513,READ,16116297,1
1221760,658,READ,16116663,1
1169088,1883,READ,16119752,1
1190656,172,READ,16120121,1
1208128,445,READ,16120483,1
1155968,1678,READ,16120849,1
1164736,1815,READ,16123979,1
1186304,104,READ,16124346,1
1203776,377,READ,16124717,1
1151616,1610,READ,16125076,1
1138192,1400,READ,16127825,1
1177856,2020,READ,16128230,1
1199424,309,READ,16128596,1
1147264,1542,READ,16128959,1
1160640,1751,READ,16129318,1
1142016,1460,READ,16132214,0
1173504,1952,READ,16132615,1
1195072,241,READ,16132984,1
1169152,1884,READ,16136899,1
1190720,173,READ,16137267,1
1208192,446,READ,16137635,1
1156032,1679,READ,16137991,1
1219032,615,READ,16138025,1
1219072,616,READ,16138032,1
1225304,713,READ,16139355,0
1164800,1816,READ,16140190,1
1186368,105,READ,16140274,1
1203840,378,READ,16140395,1
1151680,1611,READ,16140544,1
1177920,2021,READ,16142537,1
1199488,310,READ,16142616,1
1658240,1334,WRITE,16142637,1
1147328,1543,READ,16142779,1
1142084,1461,READ,16144760,1
1173568,1953,READ,16144945,1
1195136,242,READ,16145113,1
1225344,714,READ,16145509,0
1169216,1885,READ,16147611,1
1190784,174,READ,16147760,1
1208256,447,READ,16147918,1
1156096,1680,READ,16148076,1
1164864,1817,READ,16150240,1
1186432,106,READ,16150410,1
1203904,379,READ,16150570,1
1151744,1612,READ,16150724,1
1138360,1402,READ,16152774,1
1177984,2022,READ,16152956,1
1199552,311,READ,16153124,1
1142200,1462,READ,16156227,1
1173632,1954,READ,16156575,1
1195200,243,READ,16156882,1
1212672,516,READ,16157202,1
1169280,1886,READ,16162614,1
1190848,175,READ,16162980,1
1208320,448,READ,16163339,1
1156160,1681,READ,16163696,1
1164928,1818,READ,16168683,0
1186496,107,READ,16168883,1
1203968,380,READ,16169239,1
1151808,1613,READ,16169603,1
1138412,1403,READ,16174040,1
1178048,2023,READ,16174439,1
1199616,312,READ,16174810,1
1173696,1955,READ,16180329,1
1195264,244,READ,16180688,1
1169344,1887,READ,16186207,1
1190912,176,READ,16186577,1
1208384,449,READ,16186942,1
1156224,1682,READ,16187296,1
1164992,1819,READ,16191265,1
1186560,108,READ,16191632,1
1204032,381,READ,16191991,1
1151872,1614,READ,16192348,1
1178112,2024,READ,16195430,1
1199680,313,READ,16195795,1
1142272,1464,READ,16199263,1
1173760,1956,READ,16199662,1
1195328,245,READ,16200028,1
1212800,518,READ,16200387,1
1169408,1888,READ,16203800,1
1190976,177,READ,16204168,1
1208448,450,READ,16204529,1
1156288,1683,READ,16204890,1
1165056,1820,READ,16208157,0
1186624,109,READ,16208353,1
1204096,382,READ,16208722,1
1151936,1615,READ,16209077,1
1178176,2025,READ,16212153,1
1199744,314,READ,16212520,1
1142336,1465,READ,16216019,0
1173824,1957,READ,16216419,1
1195392,246,READ,16216784,1
1212864,519,READ,16217140,1
1169472,1889,READ,16220604,1
1191040,178,READ,16220974,1
1208512,451,READ,16221340,1
1156352,1684,READ,16221698,1
1165120,1821,READ,16224785,1
1186688,110,READ,16225145,1
1204160,383,READ,16225499,1
1152000,1616,READ,16225859,1
1138600,1406,READ,16228556,1
1178240,2026,READ,16228959,1
1199808,315,READ,16229323,1
1142424,1466,READ,16232708,1
1173888,1958,READ,16233108,1
1195456,247,READ,16233475,1
1169536,1890,READ,16237242,1
1191104,179,READ,16237610,1
1208576,452,READ,16237970,1
1156416,1685,READ,16238328,1
1165184,1822,READ,16241419,1
1186752,111,READ,16241785,1
1204224,384,READ,16242144,1
1152064,1617,READ,16242502,1
1178304,2027,READ,16245620,1
1199872,316,READ,16245984,1
1218710,610,READ,16246900,0
1225654,718,READ,16248118,0
1225664,719,READ,16248128,0
1173952,1959,READ,16248959,1
1195520,248,READ,16249042,1
1169600,1891,READ,16251317,1
1191168,180,READ,16251479,1
1208640,453,READ,16251647,1
1156480,1686,READ,16251811,1
1186816,112,READ,16254086,1
1165248,1823,READ,16254099,0
1204288,385,READ,16254211,1
1152128,1618,READ,16254371,1
1218752,611,READ,16254557,0
1228800,768,READ,16256272,1
1178368,2028,READ,16256457,1
1199936,317,READ,16256673,1
1142572,1468,READ,16258694,1
1174016,1960,READ,16258873,1
1195584,249,READ,16259083,1
1169664,1892,READ,16261390,1
1191232,181,READ,16261574,1
1208704,454,READ,16261756,1
1156544,1687,READ,16261839,1
1165312,1824,READ,16263940,0
1186880,113,READ,16264063,1
1204352,386,READ,16264241,1
1152192,1619,READ,16264426,1
1228864,769,READ,16268642,1
1178432,2029,READ,16269075,1
1200000,318,READ,16269480,1
1174080,1961,READ,16275108,1
1195648,250,READ,16275473,1
1169728,1893,READ,16281022,1
1191296,182,READ,16281392,1
1208768,455,READ,16281748,1
1156608,1688,READ,16282116,1
1165376,1825,READ,16287075,0
1186944,114,READ,16287273,1
1204416,387,READ,16287641,1
1152256,1620,READ,16287999,1
1228928,770,READ,16292411,1
1178496,2030,READ,16292820,1
1200064,319,READ,16293178,1
1142708,1470,READ,16298311,1
1174144,1962,READ,16298714,1
1195712,251,READ,16299083,1
1654480,1275,WRITE,16299104,1
1169792,1894,READ,16303704,1
1191360,183,READ,16304070,1
1208832,456,READ,16304429,1
1156672,1689,READ,16304795,1
1165440,1826,READ,16308042,0
1187008,115,READ,16308242,1
1204480,388,READ,16308601,1
1152320,1621,READ,16308967,1
1228992,771,READ,16311704,1
1178560,2031,READ,16312110,1
1200140,320,READ,16312475,1
1142720,1471,READ,16315904,1
1174208,1963,READ,16316307,1
1195776,252,READ,16316673,1
1169856,1895,READ,16320474,1
1191424,184,READ,16320841,1
1208896,457,READ,16321198,1
1156736,1690,READ,16321558,1
1165504,1827,READ,16324780,0
1187072,116,READ,16324984,1
1204544,389,READ,16325359,1
1152384,1622,READ,16325719,1
1178624,2032,READ,16328800,1
1200192,321,READ,16329172,1
1174272,1964,READ,16333001,1
1195840,253,READ,16333371,1
1169920,1896,READ,16337199,1
1191488,185,READ,16337571,1
1208960,458,READ,16337937,1
1156800,1691,READ,16338302,1
1165568,1828,READ,16341540,0
1187136,117,READ,16341746,1
1204608,390,READ,16342107,1
1152448,1623,READ,16342467,1
1229120,773,READ,16345135,1
1178688,2033,READ,16345541,1
1200256,322,READ,16345908,1
1134672,1345,READ,16349293,1
1174336,1965,READ,16349697,1
1195904,254,READ,16350067,1
1169984,1897,READ,16353903,1
1191552,186,READ,16354270,1
1209024,459,READ,16354630,1
1156864,1692,READ,16354995,1
1165632,1829,READ,16358280,0
1187200,118,READ,16358480,1
1204672,391,READ,16358839,1
1152512,1624,READ,16359202,1
1229184,774,READ,16361895,1
1178752,2034,READ,16362301,1
1200320,323,READ,16362667,1
1218356,604,READ,16363590,0
1218370,605,READ,16363600,0
1226004,724,READ,16364888,0
1174400,1966,READ,16365619,1
1195968,255,READ,16365775,1
1222720,673,READ,16366070,1
1170048,1898,READ,16368092,1
1191616,187,READ,16368174,1
1650384,1211,WRITE,16368195,1
1209088,460,READ,16368319,1
1156928,1693,READ,16368464,1
1165696,1830,READ,16370502,1
1187264,119,READ,16370586,1
1204736,392,READ,16370715,1
1152576,1625,READ,16370875,1
1229248,775,READ,16372677,1
1178816,2035,READ,16372866,1
1200384,324,READ,16373031,1
1226048,725,READ,16373470,0
1161600,1766,READ,16373516,1
1134784,1347,READ,16375609,0
1174464,1967,READ,16375789,1
1196032,256,READ,16375952,1
1170112,1899,READ,16378447,1
1191680,188,READ,16378608,1
1209152,461,READ,16378766,1
1156992,1694,READ,16378905,1
1165760,1831,READ,16381127,0
1187328,120,READ,16381222,1
1204800,393,READ,16381369,1
1152640,1626,READ,16381529,1
1229312,776,READ,16384310,1
1178880,2036,READ,16384661,1
1200448,325,READ,16384970,1
1174528,1968,READ,16390708,1
1196096,257,READ,16391072,1
1170176,1900,READ,16396647,1
1191744,189,READ,16397017,1
1209216,462,READ,16397387,1
1157056,1695,READ,16397745,1
1165824,1832,READ,16402637,0
1187392,121,READ,16402941,1
1204864,394,READ,16403296,1
1152704,1627,READ,16403668,1
1229376,777,READ,16408096,1
1178944,2037,READ,16408500,1
1200512,326,READ,16408857,1
1148352,1559,READ,16409224,1
1161728,1768,READ,16409578,1
1174592,1969,READ,16414368,1
1196160,258,READ,16414729,1
1170240,1901,READ,16420257,1
1191808,190,READ,16420620,1
1209280,463,READ,16420979,1
1157120,1696,READ,16421337,1
1165888,1833,READ,16425417,0
1187456,122,READ,16425575,1
1204928,395,READ,16425895,1
1152768,1628,READ,16426210,1
1229440,778,READ,16428703,1
1179008,2038,READ,16429055,1
1200576,327,READ,16429381,1
1161792,1769,READ,16430016,1
1174656,1970,READ,16432869,1
1196224,259,READ,16433194,1
1170304,1902,READ,16436711,1
1191872,191,READ,16437037,1
1209344,464,READ,16437366,1
1157184,1697,READ,16437681,1
1165952,1834,READ,16440770,0
1187520,123,READ,16440928,1
1204992,396,READ,16441257,1
1152832,1629,READ,16441573,1
1179072,2039,READ,16444392,1
1200640,328,READ,16444715,1
1161856,1770,READ,16445368,1
1174720,1971,READ,16448240,1
1196288,260,READ,16448564,1
1170368,1903,READ,16452101,1
1191948,192,READ,16452424,1
1209408,465,READ,16452754,1
1157248,1698,READ,16453069,1
1166016,1835,READ,16456132,0
1187584,124,READ,16456289,1
1205056,397,READ,16456618,1
1152896,1630,READ,16456934,1
1229568,780,READ,16459489,1
1179136,2040,READ,16459840,1
1200704,329,READ,16460165,1
1148544,1562,READ,16460477,1
1161920,1771,READ,16460790,1
1174784,1972,READ,16463670,1
1196352,261,READ,16463995,1
1213824,534,READ,16464305,1
1170432,1904,READ,16467463,1
1192000,193,READ,16467787,1
1209472,466,READ,16468108,1
1157312,1699,READ,16468422,1
1166080,1836,READ,16471489,0
1187648,125,READ,16471647,1
1205120,398,READ,16471976,1
1152960,1631,READ,16472291,1
1229632,781,READ,16474818,1
1179200,2041,READ,16475170,1
1200768,330,READ,16475492,1
1148608,1563,READ,16475822,1
1161984,1772,READ,16476142,1
1174848,1973,READ,16479034,1
1196416,262,READ,16479358,1
1213888,535,READ,16479678,1
1223168,680,READ,16479999,1
1170496,1905,READ,16482839,1
1192064,194,READ,16483166,1
1209536,467,READ,16483486,1
1157376,1700,READ,16483800,1
1218002,599,READ,16484000,0
1226354,729,READ,16485300,0
1226370,730,READ,16485310,0
1187712,126,READ,16486212,1
1166144,1837,READ,16486294,0
1205184,399,READ,16486353,1
1153024,1632,READ,16486512,1
1229696,782,READ,16488450,1
1179264,2042,READ,16488635,1
1200832,331,READ,16488811,1
1148672,1564,READ,16488950,1
1162048,1773,READ,16489103,1
1135244,1354,READ,16490934,1
1174912,1974,READ,16491132,1
1196480,263,READ,16491284,1
1213952,536,READ,16491437,1
1170560,1906,READ,16493710,1
1192128,195,READ,16493793,1
1209600,468,READ,16493937,1
1157440,1701,READ,16494094,1
1218048,600,READ,16494274,0
1187776,127,READ,16496265,1
1166208,1838,READ,16496347,0
1205248,400,READ,16496409,1
1153088,1633,READ,16496569,1
1229760,783,READ,16498406,1
1179328,2043,READ,16498587,1
1200896,332,READ,16498803,1
1148736,1565,READ,16498887,1
1162112,1774,READ,16499014,1
1135356,1355,READ,16500904,1
1174976,1975,READ,16501082,1
1196544,264,READ,16501262,1
1170624,1907,READ,16503723,1
1192192,196,READ,16503899,1
1209664,469,READ,16504072,1
1157504,1702,READ,16504237,1
1166272,1839,READ,16509034,0
1187840,128,READ,16509272,1
1205312,401,READ,16509671,1
1153152,1634,READ,16510065,1
1229824,784,READ,16514503,1
1179392,2044,READ,16514899,1
1200960,333,READ,16515270,1
1148800,1566,READ,16515644,1
1175040,1976,READ,16520815,1
1196608,265,READ,16521186,1
1655360,1289,WRITE,16521207,1
1214080,538,READ,16521551,1
1170688,1908,READ,16526708,1
1192256,197,READ,16527074,1
1209728,470,READ,16527442,1
1157568,1703,READ,16527802,1
1166336,1840,READ,16532767,0
1187904,129,READ,16532965,1
1205376,402,READ,16533329,1
1153216,1635,READ,16533689,1
1229888,785,READ,16538123,1
1179456,2045,READ,16538527,1
1201024,334,READ,16538887,1
1175104,1977,READ,16544426,1
1196672,266,READ,16544793,1
1214144,539,READ,16545152,1
1170752,1909,READ,16549096,1
1192320,198,READ,16549413,1
1209792,471,READ,16549722,1
1157632,1704,READ,16550028,1
1166400,1841,READ,16552980,0
1187968,130,READ,16553129,1
1205440,403,READ,16553439,1
1153280,1636,READ,16553746,1
1229952,786,READ,16556295,1
1179520,2046,READ,16556640,1
1201088,335,READ,16556956,1
1148928,1568,READ,16557266,1
1175168,1978,READ,16560394,1
1196736,267,READ,16560709,1
1214208,540,READ,16561011,1
1170816,1910,READ,16564123,1
1192384,199,READ,16564440,1
1209856,472,READ,16564758,1
1157696,1705,READ,16565065,1
1166464,1842,READ,16568055,0
1188032,131,READ,16568204,1
1205504,404,READ,16568523,1
1153344,1637,READ,16568828,1
1230016,787,READ,16571385,1
1179584,2047,READ,16571728,1
1201152,336,READ,16572042,1
1148992,1569,READ,16572362,1
1135608,1359,READ,16575176,1
1175232,1979,READ,16575519,1
1196800,268,READ,16575833,1
1214272,541,READ,16576158,1
1170880,1911,READ,16579293,1
1192448,200,READ,16579608,1
1209920,473,READ,16579927,1
1157760,1706,READ,16580232,1
1166528,1843,READ,16583203,0
1188096,132,READ,16583351,1
1205568,405,READ,16583666,1
1153408,1638,READ,16583967,1
1230080,788,READ,16586479,1
1183756,64,READ,16586822,1
1201216,337,READ,16587137,1
1149056,1570,READ,16587446,1
1175296,1980,READ,16590561,1
1196864,269,READ,16590876,1
1655632,1293,WRITE,16590897,1
1214336,542,READ,16591179,1
1170944,1912,READ,16594315,1
1192512,201,READ,16594630,1
1209984,474,READ,16594948,1
1157824,1707,READ,16595254,1
1166592,1844,READ,16598259,0
1188160,133,READ,16598406,1
1205632,406,READ,16598725,1
1153472,1639,READ,16599031,1
1230144,789,READ,16601522,1
1095620,735,READ,16607012,1
1074564,406,READ,16610349,1
1234304,854,READ,16610517,0
1234370,855,READ,16610527,0
1243664,1000,READ,16610573,1
1243808,1002,READ,16610613,1
1243840,1003,READ,16610623,1
1243904,1004,READ,16610643,1
1243968,1005,READ,16610661,1
1244032,1006,READ,16610682,1
1244096,1007,READ,16610700,1
1244160,1008,READ,16610719,1
1244224,1009,READ,16610738,1
1244288,1010,READ,16610761,1
1244352,1011,READ,16610785,1
1244416,1012,READ,16610809,1
1244480,1013,READ,16610833,1
1244544,1014,READ,16610857,1
1244608,1015,READ,16610881,1
1244672,1016,READ,16610905,1
1244736,1017,READ,16610929,1
1244800,1018,READ,16610953,1
1244864,1019,READ,16610977,1
1245056,1022,READ,16611049,1
1245196,1024,READ,16611105,1
1245248,1025,READ,16611121,1
1245312,1026,READ,16611145,1
1244928,1020,READ,16611167,0
1244992,1021,READ,16611190,0
1245440,1028,READ,16611193,1
1245504,1029,READ,16611217,1
1245120,1023,READ,16611239,0
1245568,1030,READ,16611241,1
1245632,1031,READ,16611265,1
1245760,1033,READ,16611313,1
1245376,1027,READ,16611335,0
1245824,1034,READ,16611337,1
1245888,1035,READ,16611361,1
1245952,1036,READ,16611385,1
1246016,1037,READ,16611409,1
1246080,1038,READ,16611433,1
1245696,1032,READ,16611455,0
1246144,1039,READ,16611457,1
1246208,1040,READ,16611481,1
1246272,1041,READ,16611505,1
1246336,1042,READ,16611529,1
1246400,1043,READ,16611553,1
1246464,1044,READ,16611577,1
1246528,1045,READ,16611601,1
1246592,1046,READ,16611625,1
1246656,1047,READ,16611649,1
1246720,1048,READ,16611673,1
1246784,1049,READ,16611697,1
1246848,1050,READ,16611721,1
1246912,1051,READ,16611745,1
1246976,1052,READ,16611769,1
1247040,1053,READ,16611793,1
1247104,1054,READ,16611817,1
1247168,1055,READ,16611841,1
1247232,1056,READ,16611865,1
1247296,1057,READ,16611889,1
1247360,1058,READ,16611913,1
1247424,1059,READ,16611937,1
1247488,1060,READ,16611961,1
1247744,1064,READ,16612057,1
1247808,1065,READ,16612081,1
1247552,1061,READ,16612150,0
1248000,1068,READ,16612153,1
1247616,1062,READ,16612175,0
1248064,1069,READ,16612177,1
1247680,1063,READ,16612199,0
1248128,1070,READ,16612201,1
1248192,1071,READ,16612247,1
1247872,1066,READ,16612270,0
1248320,1073,READ,16612287,1
1247936,1067,READ,16612295,0
1248384,1074,READ,16612312,1
1248448,1075,READ,16612336,1
1248512,1076,READ,16612359,1
1248640,1078,READ,16612407,1
1248704,1079,READ,16612431,1
1248256,1072,READ,16612433,0
1248576,1077,READ,16612447,0
1248768,1080,READ,16612455,1
1248832,1081,READ,16612480,1
1248896,1082,READ,16612503,1
1248960,1083,READ,16612527,1
1249024,1084,READ,16612551,1
1249088,1085,READ,16612575,1
1249152,1086,READ,16612599,1
1249216,1087,READ,16612623,1
1249292,1088,READ,16612656,1
1249344,1089,READ,16612671,1
1249408,1090,READ,16612695,1
1249472,1091,READ,16612719,1
1249536,1092,READ,16612743,1
1249600,1093,READ,16612767,1
1249664,1094,READ,16612791,1
1249728,1095,READ,16612815,1
1249792,1096,READ,16612839,1
1249856,1097,READ,16612863,1
1249920,1098,READ,16612887,1
1249984,1099,READ,16612911,1
1250048,1100,READ,16612935,1
1250112,1101,READ,16612959,1
1250176,1102,READ,16612983,1
1250240,1103,READ,16613007,1
1250304,1104,READ,16613031,1
1250368,1105,READ,16613055,1
1250432,1106,READ,16613079,1
1250496,1107,READ,16613103,1
1250560,1108,READ,16613127,1
1250624,1109,READ,16613151,1
1250688,1110,READ,16613175,1
1250752,1111,READ,16613199,1
1250816,1112,READ,16613223,1
1250880,1113,READ,16613247,1
1250944,1114,READ,16613271,1
1251008,1115,READ,16613295,1
1251072,1116,READ,16613319,1
1251136,1117,READ,16613343,1
1251200,1118,READ,16613367,1
1251264,1119,READ,16613391,1
1251328,1120,READ,16613415,1
1251392,1121,READ,16613439,1
1251456,1122,READ,16613463,1
1251520,1123,READ,16613487,1
1251584,1124,READ,16613511,1
1251648,1125,READ,16613535,1
1251712,1126,READ,16613559,1
1251776,1127,READ,16613583,1
1251840,1128,READ,16613607,1
1251904,1129,READ,16613631,1
1251968,1130,READ,16613655,1
1252032,1131,READ,16613679,1
1252096,1132,READ,16613703,1
1252160,1133,READ,16613727,1
1252224,1134,READ,16613751,1
1252288,1135,READ,16613775,1
1252352,1136,READ,16613799,1
1252416,1137,READ,16613823,1
1252480,1138,READ,16613847,1
1234432,856,READ,16614032,0
1252544,1139,READ,16614083,1
1252608,1140,READ,16614111,1
1252672,1141,READ,16614132,1
1252736,1142,READ,16614153,1
1252800,1143,READ,16614178,1
1252864,1144,READ,16614201,1
1252928,1145,READ,16614225,1
1252992,1146,READ,16614249,1
1253056,1147,READ,16614273,1
1253120,1148,READ,16614297,1
1253184,1149,READ,16614321,1
1253248,1150,READ,16614345,1
1253312,1151,READ,16614369,1
1253376,1152,READ,16614402,1
1253440,1153,READ,16614417,1
1253504,1154,READ,16614441,1
1253568,1155,READ,16614465,1
4923584,1155,WRITE,16614486,1
1253632,1156,READ,16614489,1
1253696,1157,READ,16614513,1
1253760,1158,READ,16614537,1
1253824,1159,READ,16614561,1
1253888,1160,READ,16614585,1
1253952,1161,READ,16614609,1
1254016,1162,READ,16614633,1
1254080,1163,READ,16614657,1
1254144,1164,READ,16614681,1
1254208,1165,READ,16614705,1
1254272,1166,READ,16614729,1
1254336,1167,READ,16614753,1
1254400,1168,READ,16614777,1
1254464,1169,READ,16614801,1
1254528,1170,READ,16614825,1
