Memory Address,Cache Set,Access Type,Cycle Count,Data Size,Hit/Miss
2986880,1614,READ,12948743,64,0
2986944,1615,READ,12949035,64,0
2987008,1616,READ,12949254,64,1
2987072,1617,READ,12949286,64,1
2987136,1618,READ,12949318,64,1
2987200,1619,READ,12949680,64,0
2987264,1620,READ,12950068,64,0
2987328,1621,READ,12950493,64,0
2987392,1622,READ,12950571,64,1
2935088,804,READ,12954326,64,1
2996240,1760,READ,12954342,64,1
5732704,1509,READ,12954414,64,0
2996288,1761,READ,12954586,64,1
2996352,1762,READ,12954713,64,1
2996416,1763,READ,12954817,64,1
1620176,739,WRITE,12954838,64,1
2996480,1764,READ,12954921,64,1
2996544,1765,READ,12955002,64,1
2996608,1766,READ,12955083,64,1
2996672,1767,READ,12955164,64,1
2996736,1768,READ,12955196,64,1
2996800,1769,READ,12955228,64,1
2996864,1770,READ,12955260,64,1
2996928,1771,READ,12955355,64,0
2996992,1772,READ,12955388,64,0
2997184,1775,READ,12955437,64,1
2997056,1773,READ,12955522,64,0
2997120,1774,READ,12955570,64,0
2997248,1776,READ,12955737,64,0
2997312,1777,READ,12955785,64,0
2997376,1778,READ,12955817,64,0
2997504,1780,READ,12955834,64,1
2997568,1781,READ,12955866,64,1
2997440,1779,READ,12955952,64,0
2997632,1782,READ,12956001,64,1
2997696,1783,READ,12956033,64,1
2997760,1784,READ,12956065,64,1
2997824,1785,READ,12956263,64,0
2997888,1786,READ,12956295,64,0
2997952,1787,READ,12956327,64,0
2998080,1789,READ,12956344,64,1
2998144,1790,READ,12956376,64,1
2998016,1788,READ,12956478,64,0
2998208,1791,READ,12956527,64,1
2998272,1792,READ,12956566,64,1
2998336,1793,READ,12956591,64,1
2998528,1796,READ,12956847,64,0
2998400,1794,READ,12956885,64,0
2998464,1795,READ,12956917,64,0
2998592,1797,READ,12957100,64,0
2998656,1798,READ,12957132,64,0
2998720,1799,READ,12957379,64,0
2998784,1800,READ,12957625,64,0
2998848,1801,READ,12957658,64,0
2998912,1802,READ,12957690,64,0
2999040,1804,READ,12957770,64,0
2999104,1805,READ,12957803,64,0
2998976,1803,READ,12957840,64,0
2999232,1807,READ,12958149,64,0
2999168,1806,READ,12958220,64,0
2999296,1808,READ,12958284,64,0
2999360,1809,READ,12958333,64,0
2999424,1810,READ,12958364,64,0
2999488,1811,READ,12958397,64,0
4506832,787,WRITE,12958418,64,1
2999552,1812,READ,12958445,64,0
2999616,1813,READ,12958682,64,0
2999744,1815,READ,12958745,64,0
2999808,1816,READ,12958794,64,0
2999680,1814,READ,12958815,64,0
2999872,1817,READ,12959030,64,0
2999936,1818,READ,12959062,64,0
3000000,1819,READ,12959094,64,0
3000064,1820,READ,12959433,64,0
3000192,1822,READ,12959609,64,0
3000128,1821,READ,12959680,64,0
3000256,1823,READ,12959744,64,0
3000320,1824,READ,12959895,64,0
3000384,1825,READ,12959927,64,0
3000448,1826,READ,12959959,64,0
3000512,1827,READ,12960110,64,0
3000608,1828,READ,12960306,64,1
3311488,542,READ,12960715,64,1
2524240,529,READ,12963874,64,0
5754648,1852,READ,12963927,64,0
5754896,1856,READ,12964597,64,0
3000640,1829,READ,12964927,64,0
3000704,1830,READ,12965273,64,0
3000768,1831,READ,12965749,64,0
3000832,1832,READ,12966125,64,0
3000896,1833,READ,12966555,64,0
3000960,1834,READ,12966870,64,0
3001024,1835,READ,12967278,64,0
3001088,1836,READ,12967538,64,0
3001152,1837,READ,12967808,64,0
3001216,1838,READ,12968239,64,0
3001280,1839,READ,12968555,64,0
3001344,1840,READ,12968802,64,0
3001408,1841,READ,12969164,64,0
3001472,1842,READ,12969480,64,0
3001536,1843,READ,12969717,64,0
3001600,1844,READ,12969850,64,0
3001664,1845,READ,12970235,64,0
3001728,1846,READ,12970528,64,0
3001856,1848,READ,12970797,64,0
3001792,1847,READ,12970867,64,0
3001920,1849,READ,12971215,64,0
3001984,1850,READ,12971554,64,0
3002048,1851,READ,12971727,64,1
3002176,1853,READ,12971840,64,1
3002112,1852,READ,12971872,64,0
3002240,1854,READ,12972054,64,1
3002304,1855,READ,12972181,64,1
3014656,0,READ,12972388,64,1
3014720,1,READ,12972469,64,1
3014784,2,READ,12972501,64,1
3014848,3,READ,12972628,64,1
3014912,4,READ,12972778,64,1
3014976,5,READ,12972882,64,1
1114432,1029,WRITE,12972903,64,1
3015040,6,READ,12973055,64,1
3015104,7,READ,12973087,64,1
3015168,8,READ,12973119,64,1
5702160,1032,WRITE,12973140,64,1
3015232,9,READ,12973223,64,1
3015296,10,READ,12973373,64,1
3015360,11,READ,12973665,64,0
3015488,13,READ,12973870,64,1
3015552,14,READ,12973902,64,1
3015424,12,READ,12974004,64,0
3015616,15,READ,12974195,64,1
3015680,16,READ,12974368,64,1
3015744,17,READ,12974400,64,1
3015808,18,READ,12974642,64,1
3015872,19,READ,12974723,64,1
3015936,20,READ,12974755,64,1
3016000,21,READ,12974787,64,1
3016064,22,READ,12974960,64,1
3016128,23,READ,12975110,64,1
3016192,24,READ,12975142,64,1
3016256,25,READ,12975361,64,1
3016320,26,READ,12975442,64,1
3016384,27,READ,12975474,64,1
3016448,28,READ,12975506,64,1
3016512,29,READ,12975656,64,1
3016576,30,READ,12975829,64,1
3016640,31,READ,12975861,64,1
3016704,32,READ,12975942,64,1
3016768,33,READ,12976115,64,1
3016832,34,READ,12976147,64,1
3016896,35,READ,12976345,64,0
3016960,36,READ,12976472,64,1
3017024,37,READ,12976599,64,1
5704000,1061,WRITE,12976620,64,1
3017088,38,READ,12976726,64,1
3017152,39,READ,12976758,64,1
3017216,40,READ,12976790,64,1
1649408,1196,READ,12980220,64,0
3343360,1040,READ,12980576,64,1
3387152,1724,READ,12980578,64,1
3387200,1725,READ,12980975,64,0
3387264,1726,READ,12981459,64,0
3387328,1727,READ,12981859,64,0
1617856,703,WRITE,12981880,64,1
3411968,64,READ,12982017,64,1
3412032,65,READ,12982236,64,1
3412096,66,READ,12982340,64,1
3412160,67,READ,12982513,64,1
3412224,68,READ,12982709,64,1
3412288,69,READ,12982790,64,1
3412352,70,READ,12982963,64,1
3412416,71,READ,12983113,64,1
3412480,72,READ,12983145,64,1
3412544,73,READ,12983295,64,1
3412608,74,READ,12983468,64,1
3412672,75,READ,12983595,64,1
3412736,76,READ,12983699,64,1
3412800,77,READ,12983872,64,1
3412864,78,READ,12984022,64,1
3412928,79,READ,12984149,64,1
3412992,80,READ,12984230,64,1
3413056,81,READ,12984403,64,1
3413120,82,READ,12984553,64,1
3413184,83,READ,12984726,64,1
3413248,84,READ,12984758,64,1
3413312,85,READ,12984885,64,1
5379408,85,WRITE,12984906,64,1
3413376,86,READ,12985012,64,1
3413440,87,READ,12985116,64,1
3413504,88,READ,12985312,64,1
3413568,89,READ,12985344,64,1
3413632,90,READ,12985376,64,1
3413696,91,READ,12985526,64,1
3413760,92,READ,12985676,64,1
3413824,93,READ,12985826,64,1
3413888,94,READ,12985953,64,1
3413952,95,READ,12985985,64,1
3414016,96,READ,12986089,64,1
3414080,97,READ,12986239,64,1
3414144,98,READ,12986366,64,1
3414208,99,READ,12986516,64,1
3414272,100,READ,12986643,64,1
3414336,101,READ,12986675,64,1
3414400,102,READ,12986707,64,1
3414464,103,READ,12986938,64,1
3414592,105,READ,12987143,64,1
3414528,104,READ,12987277,64,0
3414656,106,READ,12987528,64,1
3414720,107,READ,12987560,64,1
3414784,108,READ,12987592,64,1
3414848,109,READ,12987696,64,1
3414912,110,READ,12988034,64,1
3414976,111,READ,12988226,64,1
3415040,112,READ,12988259,64,1
3415104,113,READ,12988478,64,1
3415168,114,READ,12988511,64,1
3415232,115,READ,12988542,64,1
3415296,116,READ,12988624,64,1
3415360,117,READ,12988872,64,1
3415424,118,READ,12989178,64,1
3415488,119,READ,12989210,64,1
3415552,120,READ,12989360,64,1
3415616,121,READ,12989464,64,1
3415680,122,READ,12989496,64,1
3415744,123,READ,12989528,64,1
3415808,124,READ,12989724,64,1
3415872,125,READ,12989935,64,1
3415936,126,READ,12990129,64,1
3416000,127,READ,12990161,64,1
3387392,1728,READ,12990510,64,0
3649472,1727,READ,12990709,64,1
3649536,1728,READ,12990727,64,1
3648048,1704,READ,12992351,64,1
3648064,1705,READ,12992365,64,1
3387456,1729,READ,12994463,64,1
3387520,1730,READ,12994727,64,1
3387584,1731,READ,12995185,64,0
3387648,1732,READ,12995595,64,0
3387712,1733,READ,12996025,64,0
3387776,1734,READ,12996325,64,1
5353896,1734,WRITE,12996346,64,1
3387840,1735,READ,12996544,64,1
3387904,1736,READ,12996866,64,1
3387968,1737,READ,12997064,64,1
3388032,1738,READ,12997329,64,1
3388096,1739,READ,12997649,64,1
3388160,1740,READ,12997930,64,0
3388224,1741,READ,12998258,64,0
3388288,1742,READ,12998533,64,1
3388352,1743,READ,12998883,64,1
3388416,1744,READ,12999040,64,1
3388480,1745,READ,12999470,64,0
3388544,1746,READ,12999943,64,0
3388608,1747,READ,13000323,64,0
3388672,1748,READ,13000513,64,0
3388736,1749,READ,13000773,64,0
3388800,1750,READ,13001055,64,0
3388864,1751,READ,13001463,64,0
3388928,1752,READ,13001613,64,1
3388992,1753,READ,13001763,64,1
3389056,1754,READ,13001959,64,1
3389120,1755,READ,13002178,64,1
3389184,1756,READ,13002420,64,1
3389248,1757,READ,13002547,64,1
3389312,1758,READ,13002628,64,1
3389376,1759,READ,13002778,64,1
3389440,1760,READ,13003020,64,1
3389504,1761,READ,13003193,64,1
3389568,1762,READ,13003343,64,1
3389632,1763,READ,13003375,64,1
3389696,1764,READ,13003407,64,1
3389760,1765,READ,13003639,64,1
3389824,1766,READ,13003945,64,1
3389888,1767,READ,13004095,64,1
3389952,1768,READ,13004222,64,1
3390016,1769,READ,13004254,64,1
3390080,1770,READ,13004286,64,1
3390144,1771,READ,13004654,64,0
3390208,1772,READ,13005145,64,0
3390272,1773,READ,13005427,64,0
3390336,1774,READ,13005812,64,0
3390400,1775,READ,13005893,64,1
3390464,1776,READ,13006090,64,0
3390528,1777,READ,13006360,64,0
3390592,1778,READ,13006740,64,0
3390656,1779,READ,13007012,64,1
3390720,1780,READ,13007044,64,1
3390784,1781,READ,13007263,64,1
3390848,1782,READ,13007344,64,1
3390912,1783,READ,13007376,64,1
3390976,1784,READ,13007480,64,1
3391040,1785,READ,13007792,64,0
3391104,1786,READ,13008002,64,0
3391168,1787,READ,13008182,64,0
3391232,1788,READ,13008373,64,0
3391296,1789,READ,13008592,64,1
3391360,1790,READ,13008624,64,1
3391424,1791,READ,13008656,64,1
3395584,1856,READ,13008863,64,1
5492740,1856,WRITE,13008884,64,1
3395648,1857,READ,13009188,64,1
3395712,1858,READ,13009550,64,1
3395776,1859,READ,13009628,64,1
3395888,1860,READ,13009660,64,1
1654480,1275,READ,13013049,64,0
3343472,1041,READ,13013394,64,1
5733072,1515,READ,13013469,64,0
3404672,1998,READ,13013641,64,1
3404736,1999,READ,13013768,64,1
3404800,2000,READ,13013872,64,1
3404864,2001,READ,13013976,64,1
3404928,2002,READ,13014057,64,1
3404992,2003,READ,13014138,64,1
3405056,2004,READ,13014219,64,1
3405120,2005,READ,13014251,64,1
3405184,2006,READ,13014283,64,1
3405248,2007,READ,13014315,64,1
3405312,2008,READ,13014347,64,1
3405376,2009,READ,13014379,64,1
3405440,2010,READ,13014411,64,1
3405504,2011,READ,13014443,64,1
3405568,2012,READ,13014475,64,1
3405632,2013,READ,13014507,64,1
3405696,2014,READ,13014539,64,1
3405760,2015,READ,13014571,64,1
3405824,2016,READ,13014603,64,1
3405888,2017,READ,13014635,64,1
3405952,2018,READ,13014667,64,1
3406016,2019,READ,13014699,64,1
3406080,2020,READ,13014731,64,1
3406144,2021,READ,13014763,64,1
3406208,2022,READ,13014795,64,1
3406272,2023,READ,13014827,64,1
3406336,2024,READ,13014859,64,1
3406400,2025,READ,13014891,64,1
3406464,2026,READ,13014923,64,1
3406528,2027,READ,13014955,64,1
3406592,2028,READ,13014987,64,1
3406656,2029,READ,13015019,64,1
3406720,2030,READ,13015051,64,1
3406784,2031,READ,13015132,64,1
3406848,2032,READ,13015164,64,1
3406912,2033,READ,13015196,64,1
3406976,2034,READ,13015228,64,1
3407040,2035,READ,13015260,64,1
3407104,2036,READ,13015341,64,1
3407168,2037,READ,13015422,64,1
3407232,2038,READ,13015454,64,1
3407296,2039,READ,13015486,64,1
3407360,2040,READ,13015518,64,1
3407424,2041,READ,13015550,64,1
3407488,2042,READ,13015582,64,1
3407552,2043,READ,13015732,64,1
1638096,1019,WRITE,13015753,64,1
3407616,2044,READ,13015764,64,1
3407680,2045,READ,13015796,64,1
3407744,2046,READ,13015828,64,1
3407808,2047,READ,13015860,64,1
3407872,0,READ,13015899,64,1
3407936,1,READ,13015924,64,1
3408000,2,READ,13016104,64,1
3408064,3,READ,13016136,64,1
3408128,4,READ,13016168,64,1
3408192,5,READ,13016200,64,1
3408256,6,READ,13016232,64,1
3408320,7,READ,13016264,64,1
3408384,8,READ,13016296,64,1
3408448,9,READ,13016469,64,1
3408512,10,READ,13016550,64,1
3408704,13,READ,13016646,64,1
3408576,11,READ,13016748,64,0
3408640,12,READ,13016780,64,0
3408768,14,READ,13016797,64,1
5702528,1038,WRITE,13016818,64,1
3408832,15,READ,13016829,64,1
3408896,16,READ,13016861,64,1
3408992,17,READ,13017104,64,1
3704704,542,READ,13017513,64,1
2524608,535,READ,13020673,64,0
5755016,1858,READ,13020740,64,0
5492868,1858,WRITE,13020761,64,1
5755264,1862,READ,13021180,64,0
3409024,18,READ,13021344,64,1
3409088,19,READ,13021627,64,1
3409152,20,READ,13021937,64,1
3409216,21,READ,13022148,64,1
3409280,22,READ,13022413,64,1
3409344,23,READ,13022563,64,1
3409408,24,READ,13022805,64,1
3409472,25,READ,13023001,64,1
3409536,26,READ,13023105,64,1
3409600,27,READ,13023370,64,1
3409664,28,READ,13023520,64,1
3409728,29,READ,13023601,64,1
3409792,30,READ,13023797,64,1
3409856,31,READ,13023947,64,1
3409920,32,READ,13024120,64,1
3409984,33,READ,13024152,64,1
3410048,34,READ,13024371,64,1
3410112,35,READ,13024664,64,0
3410176,36,READ,13024837,64,1
3410240,37,READ,13024869,64,1
3410304,38,READ,13025019,64,1
3410368,39,READ,13025192,64,1
3410432,40,READ,13025365,64,1
3410496,41,READ,13025446,64,1
3410560,42,READ,13025478,64,1
3410624,43,READ,13025628,64,1
3410688,44,READ,13025755,64,1
3410752,45,READ,13025951,64,1
3410816,46,READ,13026032,64,1
3410880,47,READ,13026064,64,1
3410944,48,READ,13026191,64,1
3411008,49,READ,13026341,64,1
3411072,50,READ,13026445,64,1
3411136,51,READ,13026618,64,1
3411200,52,READ,13026650,64,1
3411264,53,READ,13026682,64,1
3411328,54,READ,13026786,64,1
3411392,55,READ,13026936,64,1
3411456,56,READ,13027229,64,0
3411648,59,READ,13027466,64,1
3411520,57,READ,13027568,64,0
3411584,58,READ,13027600,64,0
3411712,60,READ,13027759,64,1
3411776,61,READ,13027932,64,1
3411840,62,READ,13028130,64,0
3411904,63,READ,13028538,64,0
3424256,256,READ,13028626,64,1
3424320,257,READ,13028651,64,1
3424384,258,READ,13028683,64,1
3424448,259,READ,13028863,64,1
3424512,260,READ,13028990,64,1
3424576,261,READ,13029022,64,1
3424640,262,READ,13029241,64,1
3424704,263,READ,13029322,64,1
3424768,264,READ,13029354,64,1
3424832,265,READ,13029386,64,1
3424896,266,READ,13029536,64,1
3425024,268,READ,13029718,64,1
3424960,267,READ,13029749,64,0
3425088,269,READ,13029862,64,1
3425216,271,READ,13030130,64,0
3425152,270,READ,13030200,64,0
3425280,272,READ,13030265,64,0
3425344,273,READ,13030558,64,0
3425408,274,READ,13030748,64,0
1590400,274,WRITE,13030769,64,1
3425472,275,READ,13030938,64,0
3425536,276,READ,13030970,64,0
3425600,277,READ,13031105,64,0
3770960,1577,READ,13034895,64,1
3771008,1578,READ,13035297,64,0
3771072,1579,READ,13035763,64,0
3771136,1580,READ,13036148,64,0
3771200,1581,READ,13036479,64,0
3771264,1582,READ,13036864,64,0
3771328,1583,READ,13037180,64,0
3771392,1584,READ,13037519,64,0
3771456,1585,READ,13037715,64,1
3771520,1586,READ,13037819,64,1
3771584,1587,READ,13038158,64,0
3771648,1588,READ,13038474,64,0
3771712,1589,READ,13038505,64,0
3771776,1590,READ,13038822,64,0
3771840,1591,READ,13039160,64,0
3771904,1592,READ,13039453,64,0
3771968,1593,READ,13039723,64,0
3772032,1594,READ,13040062,64,0
3772096,1595,READ,13040378,64,0
3772160,1596,READ,13040568,64,0
3772224,1597,READ,13040713,64,0
3772288,1598,READ,13041052,64,0
3772352,1599,READ,13041368,64,0
3772428,1600,READ,13041737,64,0
3772480,1601,READ,13041762,64,0
3772544,1602,READ,13042062,64,0
3772608,1603,READ,13042378,64,0
3772672,1604,READ,13042568,64,0
3772736,1605,READ,13042953,64,0
3772800,1606,READ,13042985,64,0
3772864,1607,READ,13043017,64,0
3772928,1608,READ,13043333,64,0
3772992,1609,READ,13043649,64,0
3773056,1610,READ,13043965,64,0
3773120,1611,READ,13044258,64,0
3773184,1612,READ,13044290,64,0
3773248,1613,READ,13044560,64,0
3773312,1614,READ,13044899,64,0
3773376,1615,READ,13045089,64,0
3773440,1616,READ,13045239,64,1
3773504,1617,READ,13045366,64,1
3773568,1618,READ,13045398,64,1
3773632,1619,READ,13045430,64,1
3773696,1620,READ,13045580,64,1
3773824,1622,READ,13045785,64,1
3773760,1621,READ,13045919,64,0
3773952,1624,READ,13046265,64,0
3773888,1623,READ,13046335,64,0
3774016,1625,READ,13046400,64,0
3774080,1626,READ,13046647,64,0
3774144,1627,READ,13047095,64,0
3774272,1629,READ,13047254,64,1
3774208,1628,READ,13047285,64,0
3774336,1630,READ,13047702,64,0
3774400,1631,READ,13047734,64,0
3774464,1632,READ,13047765,64,0
3774528,1633,READ,13047847,64,1
3774592,1634,READ,13048278,64,0
3774656,1635,READ,13048648,64,0
3774720,1636,READ,13048782,64,0
3774784,1637,READ,13048995,64,0
3774848,1638,READ,13049099,64,1
3774912,1639,READ,13049131,64,1
3774976,1640,READ,13049163,64,1
3775040,1641,READ,13049336,64,1
3775104,1642,READ,13049713,64,0
3775168,1643,READ,13050007,64,0
3775232,1644,READ,13050038,64,0
3775328,1645,READ,13050212,64,1
4057600,1960,READ,13052052,64,1
4057672,1961,READ,13052066,64,1
1657232,1318,READ,13053638,64,0
5748048,1749,READ,13054089,64,0
3775360,1646,READ,13054405,64,0
3775424,1647,READ,13054700,64,0
3775488,1648,READ,13055055,64,0
3775552,1649,READ,13055439,64,0
3775616,1650,READ,13055898,64,0
3775680,1651,READ,13056235,64,0
3775744,1652,READ,13056540,64,0
3775808,1653,READ,13057010,64,0
3775872,1654,READ,13057374,64,0
3775936,1655,READ,13057703,64,0
3776000,1656,READ,13058087,64,0
3776064,1657,READ,13058470,64,0
3776128,1658,READ,13058900,64,0
3776192,1659,READ,13059340,64,0
3776256,1660,READ,13059855,64,0
3776320,1661,READ,13060075,64,0
3776384,1662,READ,13060403,64,0
3776448,1663,READ,13060742,64,0
3784704,1792,READ,13061103,64,1
3784768,1793,READ,13061275,64,1
3784832,1794,READ,13061603,64,0
3784896,1795,READ,13061908,64,0
3784960,1796,READ,13062440,64,0
3785024,1797,READ,13062817,64,0
3785088,1798,READ,13063133,64,0
3785152,1799,READ,13063518,64,0
3785216,1800,READ,13063903,64,0
3785280,1801,READ,13064288,64,0
3785344,1802,READ,13064637,64,0
3785408,1803,READ,13064804,64,0
3785472,1804,READ,13065097,64,0
3785536,1805,READ,13065505,64,0
3785600,1806,READ,13065742,64,0
3785664,1807,READ,13065978,64,0
3785728,1808,READ,13066157,64,0
3785792,1809,READ,13066290,64,0
3785856,1810,READ,13066629,64,0
3785920,1811,READ,13066990,64,0
3785984,1812,READ,13067305,64,0
3786048,1813,READ,13067518,64,0
3786112,1814,READ,13067550,64,0
3786176,1815,READ,13067583,64,0
3786240,1816,READ,13067950,64,0
3786304,1817,READ,13068339,64,0
3786368,1818,READ,13068583,64,0
3786432,1819,READ,13068865,64,0
3786496,1820,READ,13069009,64,0
3786560,1821,READ,13069042,64,0
3786624,1822,READ,13069209,64,0
3786688,1823,READ,13069589,64,0
3786752,1824,READ,13070063,64,0
3786816,1825,READ,13070095,64,0
3786880,1826,READ,13070480,64,0
3787008,1828,READ,13070593,64,1
3786944,1827,READ,13070727,64,0
3787072,1829,READ,13070927,64,0
3787136,1830,READ,13071238,64,0
3787200,1831,READ,13071483,64,0
3787264,1832,READ,13071765,64,0
3787328,1833,READ,13071978,64,0
3787392,1834,READ,13072260,64,0
3787456,1835,READ,13072395,64,0
3787520,1836,READ,13072427,64,0
3787584,1837,READ,13072789,64,0
3787648,1838,READ,13073280,64,0
3787712,1839,READ,13073705,64,0
3787888,1841,READ,13073815,64,1
3787776,1840,READ,13073949,64,0
4509760,833,READ,13077380,64,0
5733192,1517,READ,13077438,64,0
5733440,1521,READ,13077870,64,0
3796672,1979,READ,13078042,64,1
3796736,1980,READ,13078146,64,1
3796800,1981,READ,13078227,64,1
3796928,1983,READ,13078363,64,1
3796864,1982,READ,13078497,64,0
3797056,1985,READ,13078546,64,1
3797004,1984,READ,13078568,64,0
3797184,1987,READ,13078617,64,1
3797120,1986,READ,13078642,64,0
3797248,1988,READ,13078649,64,1
3797312,1989,READ,13078691,64,1
3797376,1990,READ,13078723,64,1
3797440,1991,READ,13078755,64,1
3797504,1992,READ,13078787,64,1
3797568,1993,READ,13078819,64,1
3797632,1994,READ,13078851,64,1
3797696,1995,READ,13078883,64,1
3797760,1996,READ,13078915,64,1
3797824,1997,READ,13078947,64,1
3797888,1998,READ,13078979,64,1
3797952,1999,READ,13079011,64,1
3798016,2000,READ,13079043,64,1
3798080,2001,READ,13079075,64,1
3798144,2002,READ,13079107,64,1
3798208,2003,READ,13079139,64,1
3798272,2004,READ,13079171,64,1
3798336,2005,READ,13079203,64,1
3798400,2006,READ,13079235,64,1
3798464,2007,READ,13079267,64,1
3798528,2008,READ,13079299,64,1
3798592,2009,READ,13079331,64,1
3798656,2010,READ,13079363,64,1
3798720,2011,READ,13079395,64,1
3798784,2012,READ,13079523,64,1
3798848,2013,READ,13079555,64,1
3798912,2014,READ,13079587,64,1
3798976,2015,READ,13079619,64,1
3799040,2016,READ,13079651,64,1
3799104,2017,READ,13079732,64,1
3799168,2018,READ,13079813,64,1
3799232,2019,READ,13079845,64,1
3799296,2020,READ,13079877,64,1
3799360,2021,READ,13079909,64,1
3799424,2022,READ,13079941,64,1
3799488,2023,READ,13079973,64,1
3799552,2024,READ,13080100,64,1
3799616,2025,READ,13080132,64,1
3799680,2026,READ,13080164,64,1
3799744,2027,READ,13080196,64,1
